"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
3,6916,"v_and_b32_e32 v3, 28, v0",6,6,0,0,""
3,6920,"v_cmp_gt_i32_e32 vcc_lo, 0, v4",6,6,0,0,""
3,6924,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
3,6928,"v_lshlrev_b32_e32 v13, 2, v13",6,12,6,12,""
3,6932,"v_or_b32_e32 v6, v6, v3",6,6,0,8,""
3,6936,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,6940,"v_cndmask_b32_e32 v14, v4, v2, vcc_lo",6,6,0,72,""
3,6944,"s_wait_kmcnt 0x0",6,628,622,0,""
3,6948,"v_add_co_u32 v0, s9, s24, v3",6,6,0,8,""
3,6956,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_4) | instid1(VALU_DEP_3)",0,0,0,0,""
3,6960,"v_add_co_ci_u32_e64 v1, null, s25, 0, s9",6,7,1,28,""
3,6968,"v_add_co_u32 v4, vcc_lo, s18, v6",6,6,0,1,""
3,6976,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,6980,"v_add_co_ci_u32_e64 v5, null, s19, v7, vcc_lo",6,14,8,111,""
3,6988,"v_add_co_u32 v2, s9, s22, v3",6,8,2,0,""
3,6996,"v_add_co_u32 v4, vcc_lo, 0xc0, v4",6,6,0,0,""
3,7008,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7012,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
3,7016,"v_add_co_ci_u32_e64 v5, null, 0, v5, vcc_lo",6,9,3,111,""
3,7024,"v_add_co_u32 v6, vcc_lo, s20, v6",6,6,0,0,""
3,7032,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
3,7036,"v_add_co_ci_u32_e64 v3, null, s23, 0, s9",6,6,0,96,""
3,7044,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7048,"v_add_co_ci_u32_e64 v7, null, s21, v7, vcc_lo",6,6,0,0,""
3,7056,"v_lshlrev_b32_e32 v14, 2, v14",6,6,0,0,""
3,7060,"s_branch 28",6,6,0,0,""
3,7064,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
3,7068,"s_or_b32 exec_lo, exec_lo, s9",36,36,0,334,""
3,7072,"v_add_co_u32 v0, vcc_lo, v0, 32",36,44,8,6188,""
3,7080,"v_add_nc_u32_e32 v9, 8, v9",36,36,0,5,""
3,7084,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7088,"v_add_co_ci_u32_e64 v1, null, 0, v1, vcc_lo",36,47,11,625,""
3,7096,"v_add_co_u32 v2, vcc_lo, v2, 32",36,36,0,24,""
3,7104,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7108,"v_add_co_ci_u32_e64 v3, null, 0, v3, vcc_lo",36,47,11,638,""
3,7116,"v_add_co_u32 v4, vcc_lo, v4, 32",36,36,0,14,""
3,7124,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7128,"v_add_co_ci_u32_e64 v5, null, 0, v5, vcc_lo",36,49,13,657,""
3,7136,"v_cmp_lt_u32_e32 vcc_lo, 39, v9",36,47,11,0,""
3,7140,"v_add_co_u32 v6, s9, v6, 32",36,36,0,6,""
3,7148,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
3,7152,"v_add_co_ci_u32_e64 v7, null, 0, v7, s9",36,36,0,626,""
3,7160,"s_or_b32 s11, vcc_lo, s11",36,36,0,651,""
3,7164,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
3,7168,"s_and_not1_b32 exec_lo, exec_lo, s11",36,36,0,331,""
3,7172,"s_cbranch_execz 415",36,36,0,293,""
3,7176,"v_mov_b32_e32 v15, 0",36,47,11,108,""
3,7180,"s_and_saveexec_b32 s18, s3",36,36,0,34,""
3,7184,"s_cbranch_execz 176",36,36,0,295,""
3,7188,"global_load_b32 v16, v[4:5], off offset:-192",36,305,233,231,""
3,7200,"global_load_b32 v18, v[2:3], off",36,126,54,0,""
3,7212,"global_load_b32 v15, v[0:1], off",36,126,54,0,""
3,7224,"s_mov_b32 s19, exec_lo",36,36,0,0,""
3,7228,"s_wait_loadcnt 0x1",36,93929,93893,0,""
3,7232,"v_add_f32_e32 v16, v16, v18",36,36,0,8,""
3,7236,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
3,7240,"v_cmpx_nlt_f32_e32 0x41a00000, v16",36,36,0,151,""
3,7248,"s_cbranch_execz 67",36,36,0,637,""
3,7252,"v_mul_f32_e32 v18, 0x3fb8aa3b, v16",36,47,11,72,""
3,7260,"v_cmp_ngt_f32_e32 vcc_lo, 0xc2ce8ed0, v16",36,38,2,0,""
3,7268,"v_cmp_nlt_f32_e64 s9, 0x42b17218, v16",36,42,6,16,""
3,7280,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,7284,"v_rndne_f32_e32 v19, v18",36,37,1,54,""
3,7288,"v_fma_f32 v20, 0x3fb8aa3b, v16, -v18",36,36,0,4,""
3,7300,"v_sub_f32_e32 v18, v18, v19",36,38,2,111,""
3,7304,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,7308,"v_fmac_f32_e32 v20, 0x32a5705f, v16",36,39,3,4,""
3,7316,"v_cvt_i32_f32_e32 v19, v19",36,36,0,5,""
3,7320,"v_add_f32_e32 v18, v18, v20",36,36,0,107,""
3,7324,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(TRANS32_DEP_1)",0,0,0,0,""
3,7328,"v_exp_f32_e32 v18, v18",36,144,0,161,""
3,7332,"v_ldexp_f32 v18, v18, v19",36,36,0,227,""
3,7340,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7344,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_2)",0,0,0,0,""
3,7348,"v_cndmask_b32_e32 v18, 0, v18, vcc_lo",36,39,3,146,""
3,7352,"v_cmp_ngt_f32_e32 vcc_lo, 0xc1a00000, v16",36,38,2,0,""
3,7360,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
3,7364,"v_cndmask_b32_e64 v16, 0x7f800000, v18, s9",36,36,0,2,""
3,7376,"s_and_saveexec_b32 s20, vcc_lo",36,36,0,604,""
3,7380,"s_cbranch_execz 32",36,36,0,290,""
3,7384,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,7388,"v_add_f32_e32 v16, 1.0, v16",36,36,0,110,""
3,7392,"v_cmp_gt_f32_e32 vcc_lo, 0x800000, v16",36,36,0,150,""
3,7400,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7404,"v_cndmask_b32_e64 v18, 0, 32, vcc_lo",36,36,0,665,""
3,7412,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,7416,"v_ldexp_f32 v16, v16, v18",36,36,0,145,""
3,7424,"v_log_f32_e32 v16, v16",36,144,0,158,""
3,7428,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,7432,"v_mul_f32_e32 v18, 0x3f317217, v16",36,37,1,218,""
3,7440,"v_cmp_gt_f32_e64 s9, 0x7f800000, |v16|",36,36,0,4,""
3,7452,"v_fma_f32 v19, 0x3f317217, v16, -v18",36,36,0,115,""
3,7464,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,7468,"v_fmac_f32_e32 v19, 0x3377d1cf, v16",36,36,0,154,""
3,7476,"v_add_f32_e32 v18, v18, v19",36,36,0,154,""
3,7480,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
3,7484,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
3,7488,"v_cndmask_b32_e64 v16, v16, v18, s9",36,40,4,182,""
3,7496,"v_cndmask_b32_e64 v18, 0, 0x41b17218, vcc_lo",36,36,0,4,""
3,7508,"v_sub_f32_e32 v16, v16, v18",36,43,7,153,""
3,7512,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
3,7516,"s_or_b32 exec_lo, exec_lo, s20",36,36,0,35,""
3,7520,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
3,7524,"s_or_b32 exec_lo, exec_lo, s19",36,36,0,285,""
3,7528,"global_load_b32 v18, v[6:7], off",36,72,0,10433,""
3,7540,"s_wait_loadcnt 0x1",36,71,35,0,""
3,7544,"v_cmp_ngt_f32_e64 s9, 0xc2ce8ed0, v15",36,36,0,8317,""
3,7556,"s_wait_loadcnt 0x0",36,86304,86268,0,""
3,7560,"v_mul_f32_e32 v19, 0xbfb8aa3b, v18",36,39,3,0,""
3,7568,"v_cmp_nlt_f32_e32 vcc_lo, 0x42ce8ed0, v18",36,36,0,0,""
3,7576,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,7580,"v_rndne_f32_e32 v20, v19",36,43,7,111,""
3,7584,"v_fma_f32 v21, 0xbfb8aa3b, v18, -v19",36,36,0,11,""
3,7596,"v_sub_f32_e32 v19, v19, v20",36,41,5,112,""
3,7600,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,7604,"v_fmac_f32_e32 v21, 0xb2a5705f, v18",36,40,4,3,""
3,7612,"v_cvt_i32_f32_e32 v20, v20",36,36,0,6,""
3,7616,"v_add_f32_e32 v19, v19, v21",36,43,7,110,""
3,7620,"v_mul_f32_e32 v21, 0x3fb8aa3b, v15",36,36,0,4,""
3,7628,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,7632,"v_exp_f32_e32 v19, v19",36,148,4,110,""
3,7636,"v_rndne_f32_e32 v22, v21",36,48,12,0,""
3,7640,"v_fma_f32 v23, 0x3fb8aa3b, v15, -v21",36,36,0,1,""
3,7652,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
3,7656,"v_sub_f32_e32 v21, v21, v22",36,43,7,78,""
3,7660,"v_fmac_f32_e32 v23, 0x32a5705f, v15",36,38,2,5,""
3,7668,"v_cvt_i32_f32_e32 v22, v22",36,40,4,2,""
3,7672,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
3,7676,"v_ldexp_f32 v19, v19, v20",36,36,0,27,""
3,7684,"v_add_f32_e32 v21, v21, v23",36,36,0,58,""
3,7688,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7692,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_3)",0,0,0,0,""
3,7696,"v_cndmask_b32_e32 v19, 0, v19, vcc_lo",36,42,6,108,""
3,7700,"v_cmp_ngt_f32_e32 vcc_lo, 0xc2b17218, v18",36,41,5,0,""
3,7708,"v_exp_f32_e32 v21, v21",36,144,0,11,""
3,7712,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7716,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,7720,"v_cndmask_b32_e32 v18, 0x7f800000, v19, vcc_lo",36,36,0,500,""
3,7728,"v_add_f32_e32 v18, 1.0, v18",36,40,4,148,""
3,7732,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
3,7736,"v_ldexp_f32 v21, v21, v22",36,36,0,6,""
3,7744,"v_div_scale_f32 v19, null, v18, v18, 1.0",36,39,3,116,""
3,7752,"v_div_scale_f32 v25, vcc_lo, 1.0, v18, 1.0",36,36,0,1,""
3,7760,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
3,7764,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
3,7768,"v_cndmask_b32_e64 v21, 0, v21, s9",36,42,6,610,""
3,7776,"v_rcp_f32_e32 v20, v19",36,144,0,8,""
3,7780,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,7784,"v_fma_f32 v24, -v19, v20, 1.0",36,36,0,217,""
3,7792,"v_fmac_f32_e32 v20, v24, v20",36,36,0,151,""
3,7796,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,7800,"v_mul_f32_e32 v23, v25, v20",36,36,0,153,""
3,7804,"v_fma_f32 v24, -v19, v23, v25",36,36,0,160,""
3,7812,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,7816,"v_fmac_f32_e32 v23, v24, v20",36,36,0,164,""
3,7820,"v_fma_f32 v19, -v19, v23, v25",36,36,0,153,""
3,7828,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7832,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,7836,"v_div_fmas_f32 v19, v19, v20, v23",36,43,7,149,""
3,7844,"v_cmp_nlt_f32_e32 vcc_lo, 0x42b17218, v15",36,36,0,7,""
3,7852,"v_div_fixup_f32 v18, v19, v18, 1.0",36,36,0,132,""
3,7860,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,7864,"v_cndmask_b32_e32 v15, 0x7f800000, v21, vcc_lo",36,36,0,519,""
3,7872,"global_store_b32 v[6:7], v18, off",36,108,0,1623,""
3,7884,"v_mul_f32_e64 v15, v16, -v15",36,46,10,9229,""
3,7892,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
3,7896,"s_or_b32 exec_lo, exec_lo, s18",36,36,0,3,""
3,7900,"v_mov_b32_e32 v16, 0",36,41,5,289,""
3,7904,"s_and_saveexec_b32 s18, s4",36,36,0,1,""
3,7908,"s_cbranch_execz 176",36,36,0,288,""
3,7912,"global_load_b32 v18, v[4:5], off",36,385,313,275,""
3,7924,"global_load_b32 v19, v[2:3], off",36,78,6,0,""
3,7936,"global_load_b32 v16, v[0:1], off",36,309,237,0,""
3,7948,"s_mov_b32 s19, exec_lo",36,36,0,2,""
3,7952,"s_wait_loadcnt 0x1",36,109316,109280,0,""
3,7956,"v_add_f32_e32 v18, v18, v19",36,36,0,6,""
3,7960,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
3,7964,"v_cmpx_nlt_f32_e32 0x41a00000, v18",36,36,0,163,""
3,7972,"s_cbranch_execz 67",36,36,0,660,""
3,7976,"v_mul_f32_e32 v19, 0x3fb8aa3b, v18",36,52,16,72,""
3,7984,"v_cmp_ngt_f32_e32 vcc_lo, 0xc2ce8ed0, v18",36,52,16,0,""
3,7992,"v_cmp_nlt_f32_e64 s9, 0x42b17218, v18",36,36,0,8,""
3,8004,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,8008,"v_rndne_f32_e32 v20, v19",36,47,11,59,""
3,8012,"v_fma_f32 v21, 0x3fb8aa3b, v18, -v19",36,36,0,4,""
3,8024,"v_sub_f32_e32 v19, v19, v20",36,38,2,111,""
3,8028,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,8032,"v_fmac_f32_e32 v21, 0x32a5705f, v18",36,38,2,2,""
3,8040,"v_cvt_i32_f32_e32 v20, v20",36,36,0,9,""
3,8044,"v_add_f32_e32 v19, v19, v21",36,36,0,122,""
3,8048,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(TRANS32_DEP_1)",0,0,0,0,""
3,8052,"v_exp_f32_e32 v19, v19",36,144,0,160,""
3,8056,"v_ldexp_f32 v19, v19, v20",36,36,0,225,""
3,8064,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,8068,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_2)",0,0,0,0,""
3,8072,"v_cndmask_b32_e32 v19, 0, v19, vcc_lo",36,39,3,153,""
3,8076,"v_cmp_ngt_f32_e32 vcc_lo, 0xc1a00000, v18",36,46,10,0,""
3,8084,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
3,8088,"v_cndmask_b32_e64 v18, 0x7f800000, v19, s9",36,36,0,7,""
3,8100,"s_and_saveexec_b32 s20, vcc_lo",36,36,0,602,""
3,8104,"s_cbranch_execz 32",36,36,0,287,""
3,8108,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,8112,"v_add_f32_e32 v18, 1.0, v18",36,36,0,111,""
3,8116,"v_cmp_gt_f32_e32 vcc_lo, 0x800000, v18",36,36,0,152,""
3,8124,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,8128,"v_cndmask_b32_e64 v19, 0, 32, vcc_lo",36,36,0,673,""
3,8136,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,8140,"v_ldexp_f32 v18, v18, v19",36,36,0,160,""
3,8148,"v_log_f32_e32 v18, v18",36,144,0,162,""
3,8152,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,8156,"v_mul_f32_e32 v19, 0x3f317217, v18",36,38,2,220,""
3,8164,"v_cmp_gt_f32_e64 s9, 0x7f800000, |v18|",36,36,0,9,""
3,8176,"v_fma_f32 v20, 0x3f317217, v18, -v19",36,36,0,115,""
3,8188,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,8192,"v_fmac_f32_e32 v20, 0x3377d1cf, v18",36,36,0,152,""
3,8200,"v_add_f32_e32 v19, v19, v20",36,36,0,154,""
3,8204,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
3,8208,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
3,8212,"v_cndmask_b32_e64 v18, v18, v19, s9",36,39,3,160,""
3,8220,"v_cndmask_b32_e64 v19, 0, 0x41b17218, vcc_lo",36,36,0,2,""
3,8232,"v_sub_f32_e32 v18, v18, v19",36,38,2,155,""
3,8236,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
3,8240,"s_or_b32 exec_lo, exec_lo, s20",36,36,0,33,""
3,8244,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
3,8248,"s_or_b32 exec_lo, exec_lo, s19",36,36,0,288,""
3,8252,"global_load_b32 v19, v[6:7], off offset:192",36,72,0,716,""
3,8264,"s_wait_loadcnt 0x1",36,72,36,0,""
3,8268,"v_cmp_ngt_f32_e64 s9, 0xc2ce8ed0, v16",36,36,0,7325,""
3,8280,"s_wait_loadcnt 0x0",36,71592,71556,0,""
3,8284,"v_mul_f32_e32 v20, 0xbfb8aa3b, v19",36,41,5,0,""
3,8292,"v_cmp_nlt_f32_e32 vcc_lo, 0x42ce8ed0, v19",36,36,0,6,""
3,8300,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,8304,"v_rndne_f32_e32 v21, v20",36,42,6,111,""
3,8308,"v_fma_f32 v22, 0xbfb8aa3b, v19, -v20",36,36,0,3,""
3,8320,"v_sub_f32_e32 v20, v20, v21",36,40,4,115,""
3,8324,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
3,8328,"v_fmac_f32_e32 v22, 0xb2a5705f, v19",36,40,4,5,""
3,8336,"v_cvt_i32_f32_e32 v21, v21",36,36,0,12,""
3,8340,"v_add_f32_e32 v20, v20, v22",36,39,3,102,""
3,8344,"v_mul_f32_e32 v22, 0x3fb8aa3b, v16",36,36,0,3,""
3,8352,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,8356,"v_exp_f32_e32 v20, v20",36,150,6,124,""
3,8360,"v_rndne_f32_e32 v23, v22",36,46,10,0,""
3,8364,"v_fma_f32 v24, 0x3fb8aa3b, v16, -v22",36,36,0,0,""
3,8376,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
3,8380,"v_sub_f32_e32 v22, v22, v23",36,37,1,83,""
3,8384,"v_fmac_f32_e32 v24, 0x32a5705f, v16",36,40,4,5,""
3,8392,"v_cvt_i32_f32_e32 v23, v23",36,39,3,2,""
3,8396,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
3,8400,"v_ldexp_f32 v20, v20, v21",36,37,1,29,""
3,8408,"v_add_f32_e32 v22, v22, v24",36,36,0,50,""
3,8412,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,8416,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_3)",0,0,0,0,""
3,8420,"v_cndmask_b32_e32 v20, 0, v20, vcc_lo",36,42,6,106,""
3,8424,"v_cmp_ngt_f32_e32 vcc_lo, 0xc2b17218, v19",36,40,4,0,""
3,8432,"v_exp_f32_e32 v22, v22",36,144,0,18,""
3,8436,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,8440,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,8444,"v_cndmask_b32_e32 v19, 0x7f800000, v20, vcc_lo",36,36,0,521,""
3,8452,"v_add_f32_e32 v19, 1.0, v19",36,39,3,150,""
3,8456,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
3,8460,"v_ldexp_f32 v22, v22, v23",36,36,0,10,""
3,8468,"v_div_scale_f32 v20, null, v19, v19, 1.0",36,52,16,105,""
3,8476,"v_div_scale_f32 v26, vcc_lo, 1.0, v19, 1.0",36,36,0,8,""
3,8484,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
3,8488,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
3,8492,"v_cndmask_b32_e64 v22, 0, v22, s9",36,50,14,625,""
3,8500,"v_rcp_f32_e32 v21, v20",36,144,0,10,""
3,8504,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,8508,"v_fma_f32 v25, -v20, v21, 1.0",36,36,0,232,""
3,8516,"v_fmac_f32_e32 v21, v25, v21",36,36,0,152,""
3,8520,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
3,8524,"v_mul_f32_e32 v24, v26, v21",36,36,0,166,""
