"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",1,0,2099794,46,17,"__amd_rocclr_copyBuffer",46,294982541696264,294982541698989,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,47,17,"__amd_rocclr_copyBuffer",47,294982541865721,294982541868286,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,48,17,"__amd_rocclr_copyBuffer",48,294982661217524,294982661220609,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,49,17,"__amd_rocclr_copyBuffer",49,294982661301089,294982661302492,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,50,17,"__amd_rocclr_copyBuffer",50,294982661686540,294982661689345,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,51,17,"__amd_rocclr_copyBuffer",51,294982779872261,294982779880596,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,52,17,"__amd_rocclr_copyBuffer",52,294982780678348,294982780681033,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,53,17,"__amd_rocclr_copyBuffer",53,294982780781912,294982780783314,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,54,17,"__amd_rocclr_copyBuffer",54,294982922197174,294982922199779,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,55,17,"__amd_rocclr_copyBuffer",55,294982922609685,294982922612450,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,56,17,"__amd_rocclr_copyBuffer",56,294983029714183,294983029717028,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,57,17,"__amd_rocclr_copyBuffer",57,294983029771819,294983029773262,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,58,17,"__amd_rocclr_copyBuffer",58,294983030182648,294983030185213,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,59,17,"__amd_rocclr_copyBuffer",59,294983185331365,294983185333810,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,60,17,"__amd_rocclr_copyBuffer",60,294983185722576,294983185725301,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,61,17,"__amd_rocclr_copyBuffer",61,294983185827372,294983185828735,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,62,17,"__amd_rocclr_copyBuffer",62,294983339303430,294983339306475,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,63,17,"__amd_rocclr_copyBuffer",63,294983339696434,294983339699239,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,64,17,"__amd_rocclr_copyBuffer",64,294983339847968,294983339850572,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,65,17,"__amd_rocclr_copyBuffer",65,294983492761963,294983492769617,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,66,17,"__amd_rocclr_copyBuffer",66,294983493182629,294983493191766,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,67,17,"__amd_rocclr_copyBuffer",67,294983598249535,294983598252060,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,68,17,"__amd_rocclr_copyBuffer",68,294983598650534,294983598653259,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,69,17,"__amd_rocclr_copyBuffer",69,294983598730614,294983598731977,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,70,17,"__amd_rocclr_copyBuffer",70,294983717099729,294983717108185,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,71,17,"__amd_rocclr_copyBuffer",71,294983717625702,294983717628347,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,72,17,"__amd_rocclr_copyBuffer",72,294983717706473,294983717707996,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,73,17,"__amd_rocclr_copyBuffer",73,294983836107577,294983836115191,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,74,17,"__amd_rocclr_copyBuffer",74,294983836672914,294983836675759,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,75,17,"__amd_rocclr_copyBuffer",75,294983836748124,294983836749487,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,76,17,"__amd_rocclr_copyBuffer",76,294983962238021,294983962240746,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,77,17,"__amd_rocclr_copyBuffer",77,294983962265241,294983962266723,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,78,17,"__amd_rocclr_copyBuffer",78,294984061477473,294984061480318,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,79,17,"__amd_rocclr_copyBuffer",79,294984061627332,294984061630258,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,80,17,"__amd_rocclr_copyBuffer",80,294984061733661,294984061735024,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,81,17,"__amd_rocclr_copyBuffer",81,294984181003069,294984181011205,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,82,17,"__amd_rocclr_copyBuffer",82,294984181944510,294984181947315,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,83,17,"__amd_rocclr_copyBuffer",83,294984182096384,294984182098989,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,84,17,"__amd_rocclr_copyBuffer",84,294984305060034,294984305067608,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,85,17,"__amd_rocclr_copyBuffer",85,294984305110087,294984305115817,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,86,17,"__amd_rocclr_copyBuffer",86,294984305823752,294984305826717,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,87,17,"__amd_rocclr_copyBuffer",87,294984431277801,294984431280406,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,88,17,"__amd_rocclr_copyBuffer",88,294984431763579,294984431766585,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,89,17,"__amd_rocclr_copyBuffer",89,294984531353298,294984531355823,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,90,17,"__amd_rocclr_copyBuffer",90,294984531722067,294984531724953,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,91,17,"__amd_rocclr_copyBuffer",91,294984531874172,294984531877057,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,92,17,"__amd_rocclr_copyBuffer",92,294984648954504,294984648963320,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,93,17,"__amd_rocclr_copyBuffer",93,294984649807529,294984649810695,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,94,17,"__amd_rocclr_copyBuffer",94,294984649914699,294984649916102,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,95,17,"__amd_rocclr_copyBuffer",95,294984767806181,294984767814476,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,96,17,"__amd_rocclr_copyBuffer",96,294984767879467,294984767885237,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,97,17,"__amd_rocclr_copyBuffer",97,294984768884557,294984768887362,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,98,17,"__amd_rocclr_copyBuffer",98,294984917035742,294984917043436,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,99,17,"__amd_rocclr_copyBuffer",99,294984918068934,294984918072059,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,100,17,"__amd_rocclr_copyBuffer",100,294985050387757,294985050391083,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,101,17,"__amd_rocclr_copyBuffer",101,294985050755353,294985050758279,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,102,17,"__amd_rocclr_copyBuffer",102,294985050939448,294985050942213,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,103,17,"__amd_rocclr_copyBuffer",103,294985213019293,294985213026827,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,104,17,"__amd_rocclr_copyBuffer",104,294985213074325,294985213080055,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,105,17,"__amd_rocclr_copyBuffer",105,294985213842201,294985213845047,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,106,17,"__amd_rocclr_copyBuffer",106,294985362312433,294985362315077,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,107,17,"__amd_rocclr_copyBuffer",107,294985362686181,294985362689227,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,108,17,"__amd_rocclr_copyBuffer",108,294985362792049,294985362793492,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,109,17,"__amd_rocclr_copyBuffer",109,294985507354930,294985507358257,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,110,17,"__amd_rocclr_copyBuffer",110,294985507812315,294985507815281,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,111,17,"__amd_rocclr_copyBuffer",111,294985607108725,294985607117301,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,112,17,"__amd_rocclr_copyBuffer",112,294985607733463,294985607736469,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,113,17,"__amd_rocclr_copyBuffer",113,294985607909222,294985607912107,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,114,17,"__amd_rocclr_copyBuffer",114,294985725334640,294985725337125,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,115,17,"__amd_rocclr_copyBuffer",115,294985725670347,294985725673232,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,116,17,"__amd_rocclr_copyBuffer",116,294985725857187,294985725859872,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,117,17,"__amd_rocclr_copyBuffer",117,294985844401358,294985844404324,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,118,17,"__amd_rocclr_copyBuffer",118,294985844484813,294985844486176,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,119,17,"__amd_rocclr_copyBuffer",119,294985844884912,294985844887958,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,120,17,"__amd_rocclr_copyBuffer",120,294985971719855,294985971728191,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,121,17,"__amd_rocclr_copyBuffer",121,294985972152013,294985972161310,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,122,17,"__amd_rocclr_copyBuffer",122,294986071085433,294986071093208,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,123,17,"__amd_rocclr_copyBuffer",123,294986071742361,294986071745447,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,124,17,"__amd_rocclr_copyBuffer",124,294986071917198,294986071919964,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,125,17,"__amd_rocclr_copyBuffer",125,294986191394936,294986191398303,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,126,17,"__amd_rocclr_copyBuffer",126,294986191827124,294986191830250,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,127,17,"__amd_rocclr_copyBuffer",127,294986191905080,294986191906482,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,128,17,"__amd_rocclr_copyBuffer",128,294986311480260,294986311482785,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,129,17,"__amd_rocclr_copyBuffer",129,294986311563315,294986311565238,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,130,17,"__amd_rocclr_copyBuffer",130,294986311966609,294986311969575,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,131,17,"__amd_rocclr_copyBuffer",131,294986438119095,294986438127511,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,132,17,"__amd_rocclr_copyBuffer",132,294986438700542,294986438703428,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,133,17,"__amd_rocclr_copyBuffer",133,294986538556549,294986538559675,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,134,17,"__amd_rocclr_copyBuffer",134,294986538954903,294986538957789,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,135,17,"__amd_rocclr_copyBuffer",135,294986539157593,294986539160398,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,136,17,"__amd_rocclr_copyBuffer",136,294986659438484,294986659441209,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,137,17,"__amd_rocclr_copyBuffer",137,294986659829975,294986659832861,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,138,17,"__amd_rocclr_copyBuffer",138,294986659990406,294986659993171,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,139,17,"__amd_rocclr_copyBuffer",139,294986780353440,294986780356365,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,140,17,"__amd_rocclr_copyBuffer",140,294986780436775,294986780438217,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,141,17,"__amd_rocclr_copyBuffer",141,294986780824510,294986780827235,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,142,17,"__amd_rocclr_copyBuffer",142,294986907001271,294986907009086,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,143,17,"__amd_rocclr_copyBuffer",143,294986907934326,294986907937452,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,144,17,"__amd_rocclr_copyBuffer",144,294987007439948,294987007442753,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,145,17,"__amd_rocclr_copyBuffer",145,294987007898545,294987007901551,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,146,17,"__amd_rocclr_copyBuffer",146,294987008061270,294987008064035,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,147,17,"__amd_rocclr_copyBuffer",147,294987126484544,294987126487630,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,148,17,"__amd_rocclr_copyBuffer",148,294987126568049,294987126569652,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,149,17,"__amd_rocclr_copyBuffer",149,294987126963389,294987126966555,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,150,17,"__amd_rocclr_copyBuffer",150,294987246097104,294987246106121,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,151,17,"__amd_rocclr_copyBuffer",151,294987246916546,294987246919432,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,152,17,"__amd_rocclr_copyBuffer",152,294987247020962,294987247022364,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,153,17,"__amd_rocclr_copyBuffer",153,294987373412294,294987373414939,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,154,17,"__amd_rocclr_copyBuffer",154,294987373964206,294987373967251,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,155,17,"__amd_rocclr_copyBuffer",155,294987474131475,294987474139810,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,156,17,"__amd_rocclr_copyBuffer",156,294987475123861,294987475126906,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,157,17,"__amd_rocclr_copyBuffer",157,294987475351176,294987475353901,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,158,17,"__amd_rocclr_copyBuffer",158,294987596269901,294987596277595,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,159,17,"__amd_rocclr_copyBuffer",159,294987596319593,294987596325323,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2099794,160,17,"__amd_rocclr_copyBuffer",160,294987596883808,294987596886694,0,0,16,0,128,512,1,1,512,1,1
