"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,894993,26,12,"__amd_rocclr_copyBuffer",26,938236495010630,938236495020550,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,27,12,"__amd_rocclr_copyBuffer",27,938236495149018,938236495153738,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,28,12,"__amd_rocclr_copyBuffer",28,938236495362918,938236495367998,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,29,12,"__amd_rocclr_copyBuffer",29,938236632143867,938236632154107,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,30,12,"__amd_rocclr_copyBuffer",30,938236632191685,938236632198085,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,31,12,"__amd_rocclr_copyBuffer",31,938236632464685,938236632470445,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,32,12,"__amd_rocclr_copyBuffer",32,938236811152299,938236811161899,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,33,12,"__amd_rocclr_copyBuffer",33,938236811479077,938236811484517,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,34,12,"__amd_rocclr_copyBuffer",34,938236967839418,938236967849538,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,35,12,"__amd_rocclr_copyBuffer",35,938236968405456,938236968412216,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,36,12,"__amd_rocclr_copyBuffer",36,938236968524146,938236968529386,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,37,12,"__amd_rocclr_copyBuffer",37,938237126480891,938237126490971,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,38,12,"__amd_rocclr_copyBuffer",38,938237126849419,938237126854739,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,39,12,"__amd_rocclr_copyBuffer",39,938237126972179,938237126977699,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,40,12,"__amd_rocclr_copyBuffer",40,938237287815720,938237287825680,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,41,12,"__amd_rocclr_copyBuffer",41,938237287878378,938237287883778,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,42,12,"__amd_rocclr_copyBuffer",42,938237288074168,938237288080048,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,43,12,"__amd_rocclr_copyBuffer",43,938237462072264,938237462081544,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,44,12,"__amd_rocclr_copyBuffer",44,938237462407242,938237462413242,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,45,12,"__amd_rocclr_copyBuffer",45,938237610902825,938237610912905,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,46,12,"__amd_rocclr_copyBuffer",46,938237611109653,938237611115893,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,47,12,"__amd_rocclr_copyBuffer",47,938237611229883,938237611235683,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,48,12,"__amd_rocclr_copyBuffer",48,938237774427695,938237774438815,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,49,12,"__amd_rocclr_copyBuffer",49,938237774620923,938237774625443,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,50,12,"__amd_rocclr_copyBuffer",50,938237774827523,938237774832083,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,51,12,"__amd_rocclr_copyBuffer",51,938237939743669,938237939748469,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,52,12,"__amd_rocclr_copyBuffer",52,938237939797707,938237939802387,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,53,12,"__amd_rocclr_copyBuffer",53,938237940008567,938237940013647,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,54,12,"__amd_rocclr_copyBuffer",54,938238119092057,938238119097137,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,55,12,"__amd_rocclr_copyBuffer",55,938238119433365,938238119437925,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,56,12,"__amd_rocclr_copyBuffer",56,938238272959510,938238272964550,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,57,12,"__amd_rocclr_copyBuffer",57,938238273258688,938238273263248,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,58,12,"__amd_rocclr_copyBuffer",58,938238273454408,938238273459448,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,59,12,"__amd_rocclr_copyBuffer",59,938238438408233,938238438413113,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,60,12,"__amd_rocclr_copyBuffer",60,938238438579971,938238438584611,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,61,12,"__amd_rocclr_copyBuffer",61,938238438716041,938238438720601,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,62,12,"__amd_rocclr_copyBuffer",62,938238598951315,938238598956355,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,63,12,"__amd_rocclr_copyBuffer",63,938238599004153,938238599008713,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,64,12,"__amd_rocclr_copyBuffer",64,938238599226933,938238599231533,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,65,12,"__amd_rocclr_copyBuffer",65,938238773723039,938238773730599,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,66,12,"__amd_rocclr_copyBuffer",66,938238774300437,938238774305077,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,67,12,"__amd_rocclr_copyBuffer",67,938238922180321,938238922187681,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,68,12,"__amd_rocclr_copyBuffer",68,938238922395709,938238922400269,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,69,12,"__amd_rocclr_copyBuffer",69,938238922542599,938238922547239,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,70,12,"__amd_rocclr_copyBuffer",70,938239084109171,938239084116851,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,71,12,"__amd_rocclr_copyBuffer",71,938239084310129,938239084314689,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,72,12,"__amd_rocclr_copyBuffer",72,938239084493039,938239084498119,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,73,12,"__amd_rocclr_copyBuffer",73,938239244845649,938239244850569,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,74,12,"__amd_rocclr_copyBuffer",74,938239244912487,938239244917047,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,75,12,"__amd_rocclr_copyBuffer",75,938239245116617,938239245121177,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,76,12,"__amd_rocclr_copyBuffer",76,938239424735463,938239424740623,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,77,12,"__amd_rocclr_copyBuffer",77,938239425296631,938239425301951,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,78,12,"__amd_rocclr_copyBuffer",78,938239581486714,938239581491274,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,79,12,"__amd_rocclr_copyBuffer",79,938239581739902,938239581744742,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,80,12,"__amd_rocclr_copyBuffer",80,938239581917752,938239581922312,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,81,12,"__amd_rocclr_copyBuffer",81,938239746968167,938239746973087,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,82,12,"__amd_rocclr_copyBuffer",82,938239747142585,938239747147145,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,83,12,"__amd_rocclr_copyBuffer",83,938239747320785,938239747325345,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,84,12,"__amd_rocclr_copyBuffer",84,938239914194024,938239914198984,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,85,12,"__amd_rocclr_copyBuffer",85,938239914252122,938239914256682,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,86,12,"__amd_rocclr_copyBuffer",86,938239914484412,938239914489532,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,87,12,"__amd_rocclr_copyBuffer",87,938240088213293,938240088218453,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,88,12,"__amd_rocclr_copyBuffer",88,938240088557581,938240088562141,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,89,12,"__amd_rocclr_copyBuffer",89,938240243880650,938240243885770,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,90,12,"__amd_rocclr_copyBuffer",90,938240244046538,938240244051098,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,91,12,"__amd_rocclr_copyBuffer",91,938240244264038,938240244269038,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,92,12,"__amd_rocclr_copyBuffer",92,938240407730349,938240407734909,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,93,12,"__amd_rocclr_copyBuffer",93,938240407799467,938240407804467,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,94,12,"__amd_rocclr_copyBuffer",94,938240407935327,938240407939887,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,95,12,"__amd_rocclr_copyBuffer",95,938240571017636,938240571022636,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,96,12,"__amd_rocclr_copyBuffer",96,938240571203754,938240571208314,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,97,12,"__amd_rocclr_copyBuffer",97,938240571366594,938240571374074,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,98,12,"__amd_rocclr_copyBuffer",98,938240749590869,938240749599069,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,99,12,"__amd_rocclr_copyBuffer",99,938240750450877,938240750455717,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,100,12,"__amd_rocclr_copyBuffer",100,938240902223350,938240902231470,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,101,12,"__amd_rocclr_copyBuffer",101,938240902421788,938240902426348,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,102,12,"__amd_rocclr_copyBuffer",102,938240902582678,938240902587358,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,103,12,"__amd_rocclr_copyBuffer",103,938241062654362,938241062659282,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,104,12,"__amd_rocclr_copyBuffer",104,938241062699540,938241062704060,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,105,12,"__amd_rocclr_copyBuffer",105,938241062942400,938241062947400,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,106,12,"__amd_rocclr_copyBuffer",106,938241223593540,938241223598580,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,107,12,"__amd_rocclr_copyBuffer",107,938241224268788,938241224273388,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,108,12,"__amd_rocclr_copyBuffer",108,938241224404698,938241224409218,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,109,12,"__amd_rocclr_copyBuffer",109,938241406456159,938241406461359,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,110,12,"__amd_rocclr_copyBuffer",110,938241406783057,938241406787577,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,111,12,"__amd_rocclr_copyBuffer",111,938241553986437,938241553991397,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,112,12,"__amd_rocclr_copyBuffer",112,938241554060645,938241554065485,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,113,12,"__amd_rocclr_copyBuffer",113,938241554303615,938241554308175,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,114,12,"__amd_rocclr_copyBuffer",114,938241701318582,938241701323662,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,115,12,"__amd_rocclr_copyBuffer",115,938241701452350,938241701456950,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,116,12,"__amd_rocclr_copyBuffer",116,938241701620570,938241701625130,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,117,12,"__amd_rocclr_copyBuffer",117,938241870903575,938241870908735,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,118,12,"__amd_rocclr_copyBuffer",118,938241871158603,938241871163163,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,119,12,"__amd_rocclr_copyBuffer",119,938241871321983,938241871327063,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,120,12,"__amd_rocclr_copyBuffer",120,938242054464628,938242054469988,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,121,12,"__amd_rocclr_copyBuffer",121,938242054816416,938242054820976,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,122,12,"__amd_rocclr_copyBuffer",122,938242199054004,938242199059444,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,123,12,"__amd_rocclr_copyBuffer",123,938242199222422,938242199226982,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,124,12,"__amd_rocclr_copyBuffer",124,938242199377182,938242199382262,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,125,12,"__amd_rocclr_copyBuffer",125,938242366912654,938242366920494,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,126,12,"__amd_rocclr_copyBuffer",126,938242366960122,938242366965442,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,127,12,"__amd_rocclr_copyBuffer",127,938242367227462,938242367232062,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,128,12,"__amd_rocclr_copyBuffer",128,938242516931109,938242516936029,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,129,12,"__amd_rocclr_copyBuffer",129,938242517126257,938242517133497,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,130,12,"__amd_rocclr_copyBuffer",130,938242517270637,938242517275277,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,131,12,"__amd_rocclr_copyBuffer",131,938242679428440,938242679436080,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,132,12,"__amd_rocclr_copyBuffer",132,938242679543138,938242679547738,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,133,12,"__amd_rocclr_copyBuffer",133,938242819740904,938242819749144,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,134,12,"__amd_rocclr_copyBuffer",134,938242819905342,938242819909902,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,135,12,"__amd_rocclr_copyBuffer",135,938242820170542,938242820175662,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,136,12,"__amd_rocclr_copyBuffer",136,938242965365786,938242965370826,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,137,12,"__amd_rocclr_copyBuffer",137,938242965552384,938242965556904,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,138,12,"__amd_rocclr_copyBuffer",138,938242965721044,938242965725564,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,139,12,"__amd_rocclr_copyBuffer",139,938243106771929,938243106776969,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,140,12,"__amd_rocclr_copyBuffer",140,938243106820287,938243106824847,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,141,12,"__amd_rocclr_copyBuffer",141,938243107203007,938243107207567,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,142,12,"__amd_rocclr_copyBuffer",142,938243260137321,938243260142401,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,143,12,"__amd_rocclr_copyBuffer",143,938243260489619,938243260494179,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,144,12,"__amd_rocclr_copyBuffer",144,938243390402201,938243390407241,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,145,12,"__amd_rocclr_copyBuffer",145,938243390552079,938243390556719,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,146,12,"__amd_rocclr_copyBuffer",146,938243390695309,938243390699869,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,147,12,"__amd_rocclr_copyBuffer",147,938243536175746,938243536180586,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,148,12,"__amd_rocclr_copyBuffer",148,938243536357804,938243536362364,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,149,12,"__amd_rocclr_copyBuffer",149,938243536522014,938243536527214,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,150,12,"__amd_rocclr_copyBuffer",150,938243691222831,938243691227871,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,151,12,"__amd_rocclr_copyBuffer",151,938243691269069,938243691273709,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,152,12,"__amd_rocclr_copyBuffer",152,938243691490839,938243691495399,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,153,12,"__amd_rocclr_copyBuffer",153,938243842325023,938243842330063,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,154,12,"__amd_rocclr_copyBuffer",154,938243842969451,938243842974971,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,155,12,"__amd_rocclr_copyBuffer",155,938243973646615,938243973651175,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,156,12,"__amd_rocclr_copyBuffer",156,938243973861363,938243973866283,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,157,12,"__amd_rocclr_copyBuffer",157,938243974063733,938243974068333,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,158,12,"__amd_rocclr_copyBuffer",158,938244155668159,938244155673319,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,159,12,"__amd_rocclr_copyBuffer",159,938244155712477,938244155717037,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,160,12,"__amd_rocclr_copyBuffer",160,938244155925767,938244155930327,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,161,12,"__amd_rocclr_copyBuffer",161,938244332224876,938244332233076,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,894993,162,12,"__amd_rocclr_copyBuffer",162,938244332395734,938244332400334,0,0,16,0,128,512,1,1,512,1,1
