"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",1,0,2043618,45,12,"__amd_rocclr_copyBuffer",45,291890496257553,291890496265007,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,46,12,"__amd_rocclr_copyBuffer",46,291890497141247,291890497144052,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,47,12,"__amd_rocclr_copyBuffer",47,291890497297119,291890497299804,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,48,12,"__amd_rocclr_copyBuffer",48,291890603321102,291890603329758,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,49,12,"__amd_rocclr_copyBuffer",49,291890603958635,291890603961561,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,50,12,"__amd_rocclr_copyBuffer",50,291890604062820,291890604064343,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,51,12,"__amd_rocclr_copyBuffer",51,291890710148498,291890710156834,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,52,12,"__amd_rocclr_copyBuffer",52,291890711104117,291890711106883,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,53,12,"__amd_rocclr_copyBuffer",53,291890711268385,291890711271190,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,54,12,"__amd_rocclr_copyBuffer",54,291890825227852,291890825235707,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,55,12,"__amd_rocclr_copyBuffer",55,291890826081129,291890826084055,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,56,12,"__amd_rocclr_copyBuffer",56,291890932988618,291890932991503,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,57,12,"__amd_rocclr_copyBuffer",57,291890933353630,291890933356435,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,58,12,"__amd_rocclr_copyBuffer",58,291890933543596,291890933546441,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,59,12,"__amd_rocclr_copyBuffer",59,291891073596598,291891073599123,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,60,12,"__amd_rocclr_copyBuffer",60,291891073728905,291891073731750,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,61,12,"__amd_rocclr_copyBuffer",61,291891073810327,291891073811730,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,62,12,"__amd_rocclr_copyBuffer",62,291891212589513,291891212592158,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,63,12,"__amd_rocclr_copyBuffer",63,291891212620711,291891212622113,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,64,12,"__amd_rocclr_copyBuffer",64,291891212722802,291891212724325,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,65,12,"__amd_rocclr_copyBuffer",65,291891350211120,291891350218814,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,66,12,"__amd_rocclr_copyBuffer",66,291891350254600,291891350260291,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,67,12,"__amd_rocclr_copyBuffer",67,291891454313753,291891454321448,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,68,12,"__amd_rocclr_copyBuffer",68,291891454486917,291891454488319,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,69,12,"__amd_rocclr_copyBuffer",69,291891454561456,291891454562699,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,70,12,"__amd_rocclr_copyBuffer",70,291891560219363,291891560228020,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,71,12,"__amd_rocclr_copyBuffer",71,291891560256091,291891560261782,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,72,12,"__amd_rocclr_copyBuffer",72,291891560379052,291891560384782,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,73,12,"__amd_rocclr_copyBuffer",73,291891666499054,291891666501659,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,74,12,"__amd_rocclr_copyBuffer",74,291891666528207,291891666529570,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,75,12,"__amd_rocclr_copyBuffer",75,291891666639476,291891666640758,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,76,12,"__amd_rocclr_copyBuffer",76,291891780537718,291891780540203,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,77,12,"__amd_rocclr_copyBuffer",77,291891780591347,291891780592910,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,78,12,"__amd_rocclr_copyBuffer",78,291891879768175,291891879770900,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,79,12,"__amd_rocclr_copyBuffer",79,291891879821944,291891879823467,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,80,12,"__amd_rocclr_copyBuffer",80,291891879971314,291891879974240,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,81,12,"__amd_rocclr_copyBuffer",81,291891988277602,291891988286098,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,82,12,"__amd_rocclr_copyBuffer",82,291891988324299,291891988330030,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,83,12,"__amd_rocclr_copyBuffer",83,291891988543059,291891988544341,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,84,12,"__amd_rocclr_copyBuffer",84,291892096670121,291892096672525,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,85,12,"__amd_rocclr_copyBuffer",85,291892096723440,291892096724802,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,86,12,"__amd_rocclr_copyBuffer",86,291892096872048,291892096874893,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,87,12,"__amd_rocclr_copyBuffer",87,291892211322104,291892211329518,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,88,12,"__amd_rocclr_copyBuffer",88,291892211365895,291892211371505,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,89,12,"__amd_rocclr_copyBuffer",89,291892310596633,291892310599157,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,90,12,"__amd_rocclr_copyBuffer",90,291892310648108,291892310649471,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,91,12,"__amd_rocclr_copyBuffer",91,291892310793490,291892310796135,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,92,12,"__amd_rocclr_copyBuffer",92,291892416498607,291892416501933,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,93,12,"__amd_rocclr_copyBuffer",93,291892416532028,291892416533511,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,94,12,"__amd_rocclr_copyBuffer",94,291892416636524,291892416637726,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,95,12,"__amd_rocclr_copyBuffer",95,291892524564042,291892524566807,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,96,12,"__amd_rocclr_copyBuffer",96,291892524738268,291892524741393,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,97,12,"__amd_rocclr_copyBuffer",97,291892524945155,291892524947880,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,98,12,"__amd_rocclr_copyBuffer",98,291892662576060,291892662578705,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,99,12,"__amd_rocclr_copyBuffer",99,291892663158981,291892663162187,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,100,12,"__amd_rocclr_copyBuffer",100,291892796647507,291892796651074,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,101,12,"__amd_rocclr_copyBuffer",101,291892797031325,291892797034451,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,102,12,"__amd_rocclr_copyBuffer",102,291892797139287,291892797140690,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,103,12,"__amd_rocclr_copyBuffer",103,291892942195201,291892942202775,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,104,12,"__amd_rocclr_copyBuffer",104,291892943123399,291892943126645,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,105,12,"__amd_rocclr_copyBuffer",105,291892943271095,291892943274061,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,106,12,"__amd_rocclr_copyBuffer",106,291893076283419,291893076291153,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,107,12,"__amd_rocclr_copyBuffer",107,291893077208250,291893077211376,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,108,12,"__amd_rocclr_copyBuffer",108,291893077288611,291893077289973,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,109,12,"__amd_rocclr_copyBuffer",109,291893206586789,291893206590355,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,110,12,"__amd_rocclr_copyBuffer",110,291893206990023,291893206993149,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,111,12,"__amd_rocclr_copyBuffer",111,291893306225710,291893306234406,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,112,12,"__amd_rocclr_copyBuffer",112,291893307176119,291893307179245,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,113,12,"__amd_rocclr_copyBuffer",113,291893307328314,291893307331200,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,114,12,"__amd_rocclr_copyBuffer",114,291893413592708,291893413595594,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,115,12,"__amd_rocclr_copyBuffer",115,291893413971246,291893413974492,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,116,12,"__amd_rocclr_copyBuffer",116,291893414118592,291893414121438,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,117,12,"__amd_rocclr_copyBuffer",117,291893519434117,291893519442092,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,118,12,"__amd_rocclr_copyBuffer",118,291893519973056,291893519976302,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,119,12,"__amd_rocclr_copyBuffer",119,291893520125802,291893520128888,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,120,12,"__amd_rocclr_copyBuffer",120,291893631599603,291893631602809,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,121,12,"__amd_rocclr_copyBuffer",121,291893632003448,291893632006494,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,122,12,"__amd_rocclr_copyBuffer",122,291893728354222,291893728362037,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,123,12,"__amd_rocclr_copyBuffer",123,291893729169669,291893729172835,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,124,12,"__amd_rocclr_copyBuffer",124,291893729246092,291893729247615,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,125,12,"__amd_rocclr_copyBuffer",125,291893834588789,291893834592035,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,126,12,"__amd_rocclr_copyBuffer",126,291893835116387,291893835119552,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,127,12,"__amd_rocclr_copyBuffer",127,291893835193792,291893835195194,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,128,12,"__amd_rocclr_copyBuffer",128,291893941579752,291893941587327,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,129,12,"__amd_rocclr_copyBuffer",129,291893942539860,291893942543066,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,130,12,"__amd_rocclr_copyBuffer",130,291893942691364,291893942694369,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,131,12,"__amd_rocclr_copyBuffer",131,291894056329007,291894056337022,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,132,12,"__amd_rocclr_copyBuffer",132,291894057277552,291894057280678,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,133,12,"__amd_rocclr_copyBuffer",133,291894156653584,291894156656509,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,134,12,"__amd_rocclr_copyBuffer",134,291894157174148,291894157177234,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,135,12,"__amd_rocclr_copyBuffer",135,291894157383480,291894157386365,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,136,12,"__amd_rocclr_copyBuffer",136,291894264682180,291894264684865,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,137,12,"__amd_rocclr_copyBuffer",137,291894265102827,291894265106073,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,138,12,"__amd_rocclr_copyBuffer",138,291894265175192,291894265176715,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,139,12,"__amd_rocclr_copyBuffer",139,291894371638438,291894371641404,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,140,12,"__amd_rocclr_copyBuffer",140,291894372167428,291894372170514,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,141,12,"__amd_rocclr_copyBuffer",141,291894372240074,291894372241477,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,142,12,"__amd_rocclr_copyBuffer",142,291894486327150,291894486334964,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,143,12,"__amd_rocclr_copyBuffer",143,291894487155751,291894487158837,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,144,12,"__amd_rocclr_copyBuffer",144,291894585663305,291894585671080,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,145,12,"__amd_rocclr_copyBuffer",145,291894586218524,291894586221570,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,146,12,"__amd_rocclr_copyBuffer",146,291894586298745,291894586300147,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,147,12,"__amd_rocclr_copyBuffer",147,291894694755053,291894694758019,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,148,12,"__amd_rocclr_copyBuffer",148,291894695137288,291894695140334,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,149,12,"__amd_rocclr_copyBuffer",149,291894695320051,291894695323136,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,150,12,"__amd_rocclr_copyBuffer",150,291894802731261,291894802734027,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,151,12,"__amd_rocclr_copyBuffer",151,291894803181884,291894803184970,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,152,12,"__amd_rocclr_copyBuffer",152,291894803288314,291894803289716,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,153,12,"__amd_rocclr_copyBuffer",153,291894916711496,291894916714141,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,154,12,"__amd_rocclr_copyBuffer",154,291894917222732,291894917225978,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,155,12,"__amd_rocclr_copyBuffer",155,291895016739668,291895016742753,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,156,12,"__amd_rocclr_copyBuffer",156,291895016886201,291895016889487,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,157,12,"__amd_rocclr_copyBuffer",157,291895017071147,291895017073993,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,158,12,"__amd_rocclr_copyBuffer",158,291895126799689,291895126802334,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,159,12,"__amd_rocclr_copyBuffer",159,291895127178067,291895127181313,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2043618,160,12,"__amd_rocclr_copyBuffer",160,291895127252767,291895127254210,0,0,16,0,128,512,1,1,512,1,1
